Position,Track Name,Artist,Streams,URL,Chart
35,Use This Gospel,Kanye West,154533,https://open.spotify.com/track/0oPOuDmmkVp3h6puekhs6P,United Kingdom
36,Liar,Camila Cabello,152725,https://open.spotify.com/track/7LzouaWGFCy4tkXDOOnEyM,United Kingdom
37,Both,Headie One,148516,https://open.spotify.com/track/0SxjNrhMwarsbcgEy0pavJ,United Kingdom
38,Floss (feat. MoStack & Not3s),AJ Tracey,147483,https://open.spotify.com/track/0LjXPuuttcYpND3IxAFww1,United Kingdom
39,"fuck, i'm lonely (with Anne-Marie) - from “13 Reasons Why: Season 3”",Lauv,147353,https://open.spotify.com/track/322tcqPhma7F6hfCeLisx0,United Kingdom
40,Take Me Back to London (feat. Stormzy),Ed Sheeran,146607,https://open.spotify.com/track/1AI7UPw3fgwAFkvAlZWhE0,United Kingdom
41,Look At Her Now,Selena Gomez,146424,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,United Kingdom
42,I Don't Care (with Justin Bieber),Ed Sheeran,144316,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,United Kingdom
43,Location (feat. Burna Boy),Dave,144201,https://open.spotify.com/track/3z4CGd63tpUn9a6oQSG0CI,United Kingdom
44,bad guy,Billie Eilish,139983,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,United Kingdom
45,Panini,Lil Nas X,135887,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,United Kingdom
46,Water,Kanye West,135426,https://open.spotify.com/track/454Epa1vrCGFddHXKyC1kb,United Kingdom
47,Nice To Meet Ya,Niall Horan,134150,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,United Kingdom
48,God Is,Kanye West,133275,https://open.spotify.com/track/6xRWoYwfwIKnT8bQGzKbxR,United Kingdom
49,Every Hour,Kanye West,132478,https://open.spotify.com/track/1WnqWQcWcuQbVzgE7ecfCY,United Kingdom
50,So High (feat. Fredo),MIST,126767,https://open.spotify.com/track/5aubXDnDNVKA5pS7EnR0mp,United Kingdom
51,Motivation,Normani,125322,https://open.spotify.com/track/0rIAC4PXANcKmitJfoqmVm,United Kingdom
52,Good As Hell (feat. Ariana Grande) - Remix,Lizzo,124578,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,United Kingdom
53,"10,000 Hours (with Justin Bieber)",Dan + Shay,123028,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,United Kingdom
54,Hands On,Kanye West,119832,https://open.spotify.com/track/7r6aR2f57resC5r93LwMfK,United Kingdom
55,Lalala,Y2K,117366,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,United Kingdom
56,Vossi Bop,Stormzy,117201,https://open.spotify.com/track/44ZJ4hLD5onikKsVLQaILr,United Kingdom
57,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,115113,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,United Kingdom
58,Orphans,Coldplay,113497,https://open.spotify.com/track/6muOWhMh7Tf0UFUtMDBhUR,United Kingdom
59,Goodbyes (Feat. Young Thug),Post Malone,112686,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,United Kingdom
60,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),Ariana Grande,112619,https://open.spotify.com/track/3NkJNL3WqO1Lqc3uNDxvCN,United Kingdom
61,Graveyard,Halsey,112405,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,United Kingdom
62,Truth Hurts,Lizzo,111874,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,United Kingdom
63,Bandit (with YoungBoy Never Broke Again),Juice WRLD,111200,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,United Kingdom
64,Hold Me While You Wait,Lewis Capaldi,109980,https://open.spotify.com/track/60iSKGrGazRzICtMjADNSM,United Kingdom
65,This Is Real (ft. Ella Henderson),Jax Jones,109408,https://open.spotify.com/track/1pRShUtGOG6ZP5fsnw9G4h,United Kingdom
66,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,103541,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,United Kingdom
67,Good As Hell,Lizzo,100227,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR,United Kingdom
68,Jesus Is Lord,Kanye West,95958,https://open.spotify.com/track/7sBgFMWqDWQgrsNSpIBoe8,United Kingdom
69,Keisha & Becky - Remix,RussMB,95837,https://open.spotify.com/track/5wIjM4q7oIgiLqn8Qfoyxh,United Kingdom
70,No Guidance (feat. Drake),Chris Brown,95606,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,United Kingdom
71,Piece Of Your Heart,MEDUZA,94015,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,United Kingdom
72,Writing on the Wall (feat. Post Malone & Cardi B),French Montana,89408,https://open.spotify.com/track/7x9nXsowok1JszkVztI5NI,United Kingdom
73,Opp Thot,Poundz,89279,https://open.spotify.com/track/4VRE2Ler8le7DUymvKepY1,United Kingdom
74,Thiago Silva,Dave,88897,https://open.spotify.com/track/3DKCTIiJ97bS9TGiqcABjo,United Kingdom
75,Home P*ssy,D-Block Europe,86707,https://open.spotify.com/track/0m0F4N1H65Pvb9FMnISgB2,United Kingdom
76,Playing Games (with Bryson Tiller) - Extended Version,Summer Walker,84250,https://open.spotify.com/track/2xyx0o4xNOLLjBSbOOdcbA,United Kingdom
77,Trust Issues,NSG,83871,https://open.spotify.com/track/2cgELeRnPeDFuGrY96Lj6m,United Kingdom
78,Trampoline (with ZAYN),SHAED,83554,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,United Kingdom
79,Old Town Road - Remix,Lil Nas X,83069,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,United Kingdom
80,Mr. Brightside,The Killers,81094,https://open.spotify.com/track/7d8GetOsjbxYnlo6Y9e5Kw,United Kingdom
81,Love Me Again (with Jess Glynne),RAYE,79080,https://open.spotify.com/track/359R03sj5qiwy4j0TqvLog,United Kingdom
82,Money In The Grave (Drake ft. Rick Ross),Drake,77951,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,United Kingdom
83,Shallow,Lady Gaga,77382,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,United Kingdom
84,Wiley Flow,Stormzy,75527,https://open.spotify.com/track/1Iv4wC88uxeAF7SmQQGx3X,United Kingdom
85,Frail State Of Mind,The 1975,75099,https://open.spotify.com/track/2i1CnSeLjppv41BTuc7qhY,United Kingdom
86,Harleys In Hawaii,Katy Perry,74152,https://open.spotify.com/track/5nCthAh3jt4xKuLJAifAaR,United Kingdom
87,Mad Love,Mabel,73900,https://open.spotify.com/track/0bfWT3AgM7ZTuqesJvRP6H,United Kingdom
88,223's (feat. 9lokknine),YNW Melly,72887,https://open.spotify.com/track/4sjiIpEv617LDXaidKioOI,United Kingdom
89,Options,NSG,72787,https://open.spotify.com/track/2cytBOLpwFRX7J9URCrFIe,United Kingdom
90,Fashion Week (feat. AJ Tracey & MoStack),Steel Banglez,72647,https://open.spotify.com/track/78KyOmqWmqLkQcXO1cA7MO,United Kingdom
91,Trigger,Major Lazer,72249,https://open.spotify.com/track/0Z26mbSHJ1dkUu7g9DDgif,United Kingdom
92,Pump It Up,Endor,72059,https://open.spotify.com/track/0GiwV6v3AgJfdu59tj719Y,United Kingdom
93,Funky Friday,Dave,71782,https://open.spotify.com/track/01IQ4aQgOf0Kkq3a273hmO,United Kingdom
94,Wish You Well,Sigala,71503,https://open.spotify.com/track/1yAPglN5AGf7UoLK062ZYq,United Kingdom
95,10/10,Rex Orange County,70758,https://open.spotify.com/track/4tVphly4D1PB8tJC9gHMcJ,United Kingdom
96,Shotgun,George Ezra,70725,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC,United Kingdom
97,G Love,Krept & Konan,70641,https://open.spotify.com/track/6iWSILyqtCuVXSB9e0woqH,United Kingdom
98,Grace,Lewis Capaldi,69259,https://open.spotify.com/track/0pEkK8MqbmGSX7fT8WLMbR,United Kingdom
99,Wow.,Post Malone,68997,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,United Kingdom
100,Love Me,Lil Tecca,68314,https://open.spotify.com/track/4e0FYxSROat25pH16zMTZI,United Kingdom
101,47 (feat. Stefflon Don),Sidhu Moose Wala,68261,https://open.spotify.com/track/15rEEVR9tYJS4hbubgS3u7,United Kingdom
102,boyfriend (with Social House),Ariana Grande,67979,https://open.spotify.com/track/0Ryd8975WihbObpp5cPW1t,United Kingdom
103,Happier,Marshmello,67613,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,United Kingdom
104,Sweet but Psycho,Ava Max,67508,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United Kingdom
105,Don't Call Me Up,Mabel,66427,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,United Kingdom
106,Saint-Tropez,Post Malone,65694,https://open.spotify.com/track/05mDaV9Vb3wrzjF6OPZnhq,United Kingdom
107,Bohemian Rhapsody - Remastered 2011,Queen,65663,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,United Kingdom
108,Hate Me (with Juice WRLD),Ellie Goulding,65205,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,United Kingdom
109,Nookie,D-Block Europe,65150,https://open.spotify.com/track/2RGlyOU1kkBgBDB0GIy2vm,United Kingdom
110,The London (feat. J. Cole & Travis Scott),Young Thug,64767,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,United Kingdom
111,Guten Tag,Hardy Caprio,64667,https://open.spotify.com/track/0SErNy2An0gCpYFRUNWwNT,United Kingdom
112,Eastside (with Halsey & Khalid),benny blanco,64611,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,United Kingdom
113,Sucker,Jonas Brothers,64533,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,United Kingdom
114,Hollywood's Bleeding,Post Malone,64349,https://open.spotify.com/track/7sWRlDoTDX8geTR8zzr2vt,United Kingdom
115,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,63582,https://open.spotify.com/track/4wuCQX7JvAZLlrcmH4AeZF,United Kingdom
116,Face To Face,Rex Orange County,63150,https://open.spotify.com/track/0YdIIMb2MHuxoUudkAY9gS,United Kingdom
117,Castles,Freya Ridings,62994,https://open.spotify.com/track/5tZWtGT65sMrDVPB5H444n,United Kingdom
118,Good Thing (with Kehlani),Zedd,62615,https://open.spotify.com/track/5aUSEPNd3m5xliFK4pn5mU,United Kingdom
119,Come Thru (with Usher),Summer Walker,62497,https://open.spotify.com/track/3TTMUI5dFcbeNSDTTDY9M8,United Kingdom
120,Make It Right (feat. Lauv),BTS,62291,https://open.spotify.com/track/314ZkcV7oLWG8yWE7LABvH,United Kingdom
121,F.N,Lil Tjay,62211,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,United Kingdom
122,Harder (with Bebe Rexha),Jax Jones,62117,https://open.spotify.com/track/5RgBnDtHKFHgtVdqabjGE3,United Kingdom
123,Lonely (with Jonas Brothers),Diplo,61788,https://open.spotify.com/track/4fwo6czG5nvOQMzhOto1ya,United Kingdom
124,Outside,D-Block Europe,61725,https://open.spotify.com/track/3rCOBAs3ZykwJlltmyD3nW,United Kingdom
125,7 rings,Ariana Grande,61564,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,United Kingdom
126,SICKO MODE,Travis Scott,61391,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United Kingdom
127,when the party's over,Billie Eilish,60510,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,United Kingdom
128,Lucid Dreams,Juice WRLD,60396,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United Kingdom
129,Somebody,Internet Money,60392,https://open.spotify.com/track/735RSTb2xbtWbDtKD9XDYi,United Kingdom
130,Behind Barz - Bonus,Drake,60255,https://open.spotify.com/track/4B7fTyj1FIPvP9tT5X3DnR,United Kingdom
131,Say You Won't Let Go,James Arthur,60014,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,United Kingdom
132,Mocking It,JAY1,59615,https://open.spotify.com/track/2hN5zu0d36ccHGHINeo1Mg,United Kingdom
133,2002,Anne-Marie,59071,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,United Kingdom
134,Butterflies,AJ Tracey,59033,https://open.spotify.com/track/4hGsbyf3p0U5mlJTJwiUTq,United Kingdom
135,rockstar (feat. 21 Savage),Post Malone,58630,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,United Kingdom
136,4AM in Coventry,JAY1,58582,https://open.spotify.com/track/2BNgc0c0zXaHpao46xzqit,United Kingdom
137,"Take Me Back To London (Remix) [feat. Stormzy, Jaykae & Aitch]",Ed Sheeran,58325,https://open.spotify.com/track/2nyTaLu3TTrSS6CAxR3z0b,United Kingdom
138,Playing For Keeps,D-Block Europe,58321,https://open.spotify.com/track/1W8UflmoVZXS3TUFftuulB,United Kingdom
139,lovely (with Khalid),Billie Eilish,58002,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,United Kingdom
140,The Last Time,The Script,57729,https://open.spotify.com/track/1maoY6K6fsTEv9fhXhBL14,United Kingdom
141,Wonderwall - Remastered,Oasis,57561,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa,United Kingdom
142,"thank u, next",Ariana Grande,56478,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,United Kingdom
143,2 ON 2 - Tion Wayne x JAY1,Tion Wayne,56446,https://open.spotify.com/track/0RniiBbrT5QUD9TlZvlFGo,United Kingdom
144,Simmer (feat. Burna Boy),Mahalia,56404,https://open.spotify.com/track/5S2TCmPS3UUrG3ZK7NBa7b,United Kingdom
145,Disaster (feat. J Hus),Dave,55845,https://open.spotify.com/track/3rqmxZNh2BRgJ3BiCPFTSG,United Kingdom
146,If I Can't Have You,Shawn Mendes,55520,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,United Kingdom
147,It's You,Ali Gatie,55363,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,United Kingdom
148,The Less I Know The Better,Tame Impala,55079,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,United Kingdom
149,You Need To Calm Down,Taylor Swift,54977,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,United Kingdom
150,It Might Be Time,Tame Impala,54902,https://open.spotify.com/track/2P0NiuAfypaw5UZJoo0n0o,United Kingdom
151,Never Really Over,Katy Perry,54877,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,United Kingdom
152,High Hopes,Panic! At The Disco,54856,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,United Kingdom
153,Don't Stop Me Now - Remastered,Queen,54782,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,United Kingdom
154,Riptide,Vance Joy,54423,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,United Kingdom
155,Juice,Lizzo,54001,https://open.spotify.com/track/0k664IuFwVP557Gnx7RhIl,United Kingdom
156,Right Back (feat. A Boogie Wit Da Hoodie),Khalid,53463,https://open.spotify.com/track/6PYnUsNEpYC7A4BS2sjw3L,United Kingdom
157,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,53229,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,United Kingdom
158,What I Like About You (feat. Theresa Rex),Jonas Blue,53016,https://open.spotify.com/track/4NSW0Km5ZG60L8FthUebPJ,United Kingdom
159,Better Now,Post Malone,53000,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,United Kingdom
160,Kitchen Kings,D-Block Europe,52940,https://open.spotify.com/track/1RJHieKAxYz9qbREvOR5eA,United Kingdom
161,Lover,Taylor Swift,52906,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,United Kingdom
162,Crown,Stormzy,52899,https://open.spotify.com/track/1hxE8xAp7CrBsdpiRpiWFy,United Kingdom
163,Ritual,Tiësto,52878,https://open.spotify.com/track/3M9Apu4OZfylLTFKvgEtKa,United Kingdom
164,Cat Pack,AJ Tracey,52789,https://open.spotify.com/track/25eKX2aM9U87ZMqVoJ1bAC,United Kingdom
165,Pluto Projector,Rex Orange County,52633,https://open.spotify.com/track/4EWBhKf1fOFnyMtUzACXEc,United Kingdom
166,Be Alright,Dean Lewis,52613,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,United Kingdom
167,I Could Get Used To This (with WEISS),Becky Hill,52312,https://open.spotify.com/track/6MSuMFyOdoJMAEgvnhqbRu,United Kingdom
168,Just You and I,Tom Walker,52070,https://open.spotify.com/track/03x2rVJRFUrvwlfxoHd9Mo,United Kingdom
169,Believer,Imagine Dragons,51651,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,United Kingdom
170,Advice,Cadet,51544,https://open.spotify.com/track/1fp2uoWXPca3mIdxRHIgQm,United Kingdom
171,Hypersonic Missiles,Sam Fender,51531,https://open.spotify.com/track/6CltzquypraYIlWFp48m1O,United Kingdom
172,Enemies (feat. DaBaby),Post Malone,51289,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF,United Kingdom
173,Shape of You,Ed Sheeran,50749,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United Kingdom
174,bury a friend,Billie Eilish,50705,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,United Kingdom
175,Murder On My Mind,YNW Melly,50701,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,United Kingdom
176,SOS (feat. Aloe Blacc),Avicii,50213,https://open.spotify.com/track/2x0RZdkZcD8QRI53XT4GI5,United Kingdom
177,All Day And Night - Jax Jones & Martin Solveig Present Europa,Jax Jones,50011,https://open.spotify.com/track/5naYe7rLMZcLfO1DKg48MK,United Kingdom
178,Talk (feat. Disclosure),Khalid,49909,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,United Kingdom
179,Takeaway,The Chainsmokers,49905,https://open.spotify.com/track/6wo37KVqFJhtuxPTpLCcfe,United Kingdom
180,Dancing in the Moonlight,Toploader,49681,https://open.spotify.com/track/3Fzlg5r1IjhLk2qRw667od,United Kingdom
181,Africa,TOTO,49648,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX,United Kingdom
182,Best Life,Hardy Caprio,49504,https://open.spotify.com/track/3wAyZwtyyLMsJNG7Mb17ky,United Kingdom
183,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,49451,https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY,United Kingdom
184,Youngblood,5 Seconds of Summer,49165,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,United Kingdom
185,"2 Cups (feat. Popcaan, Fredo & Tory Lanez)",Stay Flee Get Lizzy,48785,https://open.spotify.com/track/0qQFyJw6mbLyzWSWmx1poL,United Kingdom
186,Everywhere - 2017 Remaster,Fleetwood Mac,48648,https://open.spotify.com/track/254bXAqt3zP6P50BdQvEsq,United Kingdom
187,Dancing With A Stranger (with Normani),Sam Smith,48503,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,United Kingdom
188,Teeth,5 Seconds of Summer,48327,https://open.spotify.com/track/26wLOs3ZuHJa2Ihhx6QIE6,United Kingdom
189,Don't Stop Believin',Journey,48026,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,United Kingdom
190,Dancing On My Own,Calum Scott,47835,https://open.spotify.com/track/2BOqDYLOJBiMOXShCV1neZ,United Kingdom
191,Body (feat. Brando),Loud Luxury,47784,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs,United Kingdom
192,goosebumps,Travis Scott,47771,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,United Kingdom
193,Your Mrs,JAY1,47648,https://open.spotify.com/track/5gDQm47YjTJkdkTnfNFRMC,United Kingdom
194,SAD!,XXXTENTACION,47630,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,United Kingdom
195,Will We Talk?,Sam Fender,47594,https://open.spotify.com/track/5g0HSob4PEq7M8blV6y70i,United Kingdom
196,Perfect,Ed Sheeran,47557,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,United Kingdom
197,I Fall Apart,Post Malone,47551,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,United Kingdom
198,XTC,Solardo,47549,https://open.spotify.com/track/7CN6ZYIX338ekn7pb2CpQp,United Kingdom
199,all the good girls go to hell,Billie Eilish,47386,https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx,United Kingdom
200,This Is Me,Keala Settle,46767,https://open.spotify.com/track/2xGjteMU3E1tkEPVFBO08U,United Kingdom
1,Fresa,TINI,217747,https://open.spotify.com/track/4BCPItsB94KDLuERZT3aNM,Argentina
2,China,Anuel AA,196274,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Argentina
3,Adicto (with Anuel AA & Ozuna),Tainy,185671,https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq,Argentina
4,Goteo,Duki,182787,https://open.spotify.com/track/1EoEU4HY57qaITp06TkC6B,Argentina
5,Si Te Vas,Sech,173711,https://open.spotify.com/track/6Y4PDQv4XjYjHLeLmvyOt0,Argentina
6,Oye,TINI,173470,https://open.spotify.com/track/09nSCeCs6eYfAIJVfye1CE,Argentina
7,CANGURO,WOS,171722,https://open.spotify.com/track/2UAWYufVaO3EnUUNzl0ppO,Argentina
8,Quizas,Rich Music LTD,166317,https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe,Argentina
9,Tutu,Camilo,159590,https://open.spotify.com/track/1nocRtwyNPVtGcIJqfgdzZ,Argentina
10,RITMO (Bad Boys For Life),The Black Eyed Peas,150006,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Argentina
11,Que Tire Pa Lante,Daddy Yankee,148755,https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1,Argentina
12,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",Justin Quiles,145338,https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6,Argentina
13,No Me Conoce - Remix,Jhay Cortez,140944,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,Argentina
14,Fantasias,Rauw Alejandro,136604,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy,Argentina
15,C90,John C,126476,https://open.spotify.com/track/3ys72Tl1Texh8GM1OKaKor,Argentina
16,LA CANCIÓN,J Balvin,126292,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Argentina
