,artist,cp,section,song,type,popularity (Spotify),release date (Spotify)
752,Michael Jackson,"1,5,4",Chorus,Black or White,3 chord,68,1991
754,Missy Higgins,"1,5,4",Chorus,Night Minds,3 chord,28,2004
755,Missy Higgins,"1,5,4",Verse,Night Minds,3 chord,28,2004
756,Neon Trees,"1,5,4",Chorus,Animal,3 chord,71,2010
758,NOFX,"1,5,4",Intro,Leave It Alone,3 chord,51,1994
759,Old Crow Medicine Show,"1,5,4",Verse,Wagon Wheel,3 chord,68,2004
760,Owl City,"1,5,4",Chorus,Fireflies,3 chord,80,2009
761,Pink,"1,5,4",Chorus,Raise Your Glass,3 chord,77,2010
762,Pink Floyd,"1,5,4",Intro and Verse,The Thin Ice,3 chord,58,1979
763,Pink Floyd,"1,5,4",Verse,Wish You Were Here,3 chord,78,1975
764,Red Hot Chili Peppers,"1,5,4",Verse,Californication,3 chord,82,1999
765,Rihanna,"1,5,4",Chorus,Disturbia,3 chord,75,2008
766,Rihanna,"1,5,4",Pre-Chorus,Disturbia,3 chord,75,2008
768,Tame Impala,"1,5,4",Chorus,Feels Like We Only Go Backwards,3 chord,76,2012
769,Taylor Swift,"1,5,4",Chorus,We Are Never Ever Getting Back Together,3 chord,63,2012
771,The Beatles,"1,5,4",Solo,Nowhere Man,3 chord,46,2014
772,The Beatles,"1,5,4",Verse,Nowhere Man,3 chord,46,2014
773,The J Geils Band,"1,5,4",Intro,Centerfold,3 chord,74,1981
774,The Shins,"1,5,4",Chorus,Caring is Creepy,3 chord,61,2001
775,The Shins,"1,5,4",Intro and Verse,Caring is Creepy,3 chord,61,2001
780,Vampire Weekend,"1,5,4",Chorus,A-Punk,3 chord,68,2008
781,Vampire Weekend,"1,5,4",Verse,A-Punk,3 chord,68,2008
782,Avicii,"1,5,4",Intro,Levels,3 chord,58,2011
783,Ehrencrona,"1,5,4",Verse,This is so Good,3 chord,29,2012
784,Green Day,"1,5,4",Chorus,21 Guns,3 chord,77,2009
785,Green Day,"1,5,4",Verse,21 Guns,3 chord,77,2009
787,Nicki Minaj,"1,5,4",Chorus,Starships,3 chord,68,2011
791,Nicki Minaj,"1,5,4",Pre-Chorus,Starships,3 chord,68,2011
792,Chris Brown,"1,5,4",Verse,With You,3 chord,74,2007
793,Simon and Garfunkel,"1,5,4",Chorus,Bridge over Troubled Water,3 chord,35,2010
795,Taylor Swift,"1,5,4",Chorus,Red,3 chord,61,2012
796,Hefner,"1,5,4",Verse,The Day That Thatcher Dies,3 chord,20,2009
797,Bruce Hornsby,"1,5,4",Intro,The Way It Is,3 chord,69,1986
798,The Rolling Stones,"1,5,4",Verse,Wild Horses,3 chord,73,1971
799,Taylor Swift,"1,5,4",Chorus,22,3 chord,62,2012
800,Jonas Brothers,"1,5,4",Verse,Burnin up,3 chord,74,2008
801,Jonas Brothers,"1,5,4",Chorus,Burnin up,3 chord,74,2008
802,Pink,"1,5,4",Verse,Raise Your Glass,3 chord,77,2010
803,Pink,"1,5,4",Pre-Chorus,Raise Your Glass,3 chord,77,2010
805,The Wreckers,"1,5,4",Chorus,Leave The Pieces,3 chord,53,2006
807,James Morrison ft Nelly Furtado,"1,5,4",Chorus,Broken Strings,3 chord,55,2008
811,Coldplay,"1,5,4",Pre-Chorus,Paradise,3 chord,80,2011
812,The Cars,"1,5,4",Chorus,Just What I Needed,3 chord,72,1978
815,Boston,"1,5,4",Verse,More Than A Feeling,3 chord,80,1976
818,Pussycat Dolls,"1,5,4",Instrumental,I Hate This Part,3 chord,66,2008
820,Adam Sandler,"1,5,4",Verse,Somebody Kill Me,3 chord,45,1998
821,Adam Sandler,"1,5,4",Chorus,Somebody Kill Me,3 chord,45,1998
822,Pink,"1,5,4",Intro and Verse,Trouble,3 chord,60,2003
825,Kelly Clarkson,"1,5,4",Verse and Pre-Chorus,Behind These Hazel Eyes,3 chord,62,2004
829,ABBA,"1,5,4",Pre-Chorus,Mamma Mia,3 chord,65,1975
830,Magnetic Fields,"1,5,4",Verse,Acoustic Guitar,3 chord,27,1999
831,Haim,"1,5,4",Verse,Don't Save Me,3 chord,48,2013
832,Tegan and Sara,"1,5,4",Chorus,I Was A Fool,3 chord,50,2013
833,Tegan and Sara,"1,5,4",Bridge,I Was A Fool,3 chord,50,2013
834,Robin Thicke,"1,5,4",Intro,Blurred Lines,3 chord,76,2013
835,Robin Thicke,"1,5,4",Verse and Pre-Chorus,Blurred Lines,3 chord,76,2013
836,Robin Thicke,"1,5,4",Chorus,Blurred Lines,3 chord,76,2013
837,Robin Thicke,"1,5,4",Verse,Blurred Lines,3 chord,76,2013
842,Queen,"1,5,4",Intro,Under Pressure,3 chord,58,1982
843,The Moody Blues,"1,5,4",Verse,Tuesday Afternoon,3 chord,14,2008
844,Lorde,"1,5,4",Chorus,Royals,3 chord,79,2013
847,Dixie Chicks,"1,5,4",Chorus,Goodbye Earl,3 chord,60,1999
848,Eli Young Band,"1,5,4",Chorus,Crazy Girl,3 chord,69,2011
849,OneRepublic,"1,5,4",Intro and Verse,Counting Stars,3 chord,75,2014
850,Michael John Blake,"1,5,4",Bridge,What Tau Sounds Like,3 chord,3,2011
851,Big Star,"1,5,4",Verse,September Gurls,3 chord,43,2009
852,Big Star,"1,5,4",Chorus,September Gurls,3 chord,43,2009
853,Kurt Vile,"1,5,4",Chorus,KV Crimes,3 chord,42,2013
854,Buddy Holly,"1,5,4",Verse,Peggy Sue,3 chord,63,1958
855,Buddy Holly,"1,5,4",Chorus,Peggy Sue,3 chord,63,1958
856,Patent Pending,"1,5,4",Chorus,Hey Mario,3 chord,44,2013
857,Citizens,"1,5,4",Intro,In Tenderness,3 chord,48,2013
858,Tommy James and The Shondells,"1,5,4",Verse,Crimson and Clover,3 chord,59,1989
859,The La's,"1,5,4",Intro,There She Goes,3 chord,62,1990
860,The La's,"1,5,4",Chorus,There She Goes,3 chord,62,1990
861,The La's,"1,5,4",Bridge,There She Goes,3 chord,62,1990
862,Bastille,"1,5,4",Chorus,Pompeii,3 chord,71,2013
863,Tracy Chapman,"1,5,4",Verse,Give me one reason,3 chord,71,1995
864,Pearl Jam,"1,5,4",Verse,Elderly Woman Behind the Counter in a Small Town,3 chord,42,2004
866,Jimmy Eat World,"1,5,4",Intro and Verse,The Middle,3 chord,79,2001
868,Johnny Cash,"1,5,4",Chorus,Ring of Fire,3 chord,72,1963
870,Lynyrd Skynyrd,"1,5,4",Intro,Sweet Home Alabama,3 chord,84,1974
871,U2,"1,5,4",Intro and Verse,Desire,3 chord,67,1988
875,Fleetwood Mac,"1,5,4",Verse,Don't Stop,3 chord,52,1988
876,Mumford and Sons,"1,5,4",Verse,Little Lion Man,3 chord,69,2009
877,Mungo Jerry,"1,5,4",Verse,In the Summertime,3 chord,68,1970
878,One Republic,"1,5,4",Intro,Counting Stars,3 chord,75,2014
879,OneRepublic,"1,5,4",Intro,Counting Stars,3 chord,75,2014
880,Bruce Rowland,"1,5,4",Intro and Verse,Jessica's Theme,3 chord,27,2007
881,Regina Spektor,"1,5,4",Verse,The Call,3 chord,63,2009
882,Cheap Trick,"1,5,4",Verse,Surrender,3 chord,72,1978
883,Bachman-Turner Overdrive,"1,5,4",Chorus,You Ain't Seen Nothing,3 chord,71,1974
884,Vangelis,"1,5,4",Verse,Conquest of Paradise,3 chord,62,1992
886,The Human League,"1,5,4",Verse,Don't You Want Me,3 chord,76,1981
888,Simon and Garfunkel,"1,5,4",Verse,The Boxer,3 chord,73,1970
891,Pitbull feat Kesha,"1,5,4",Intro,Timber,3 chord,61,2012
892,Emilia,"1,5,4",Chorus,Big Big World,3 chord,39,1998
895,OneRepublic,"1,5,4",Verse and Pre-Chorus,Counting Stars,3 chord,75,2014
896,OneRepublic,"1,5,4",Chorus,Counting Stars,3 chord,75,2014
897,Del Amitri,"1,5,4",Verse,Nothing Ever Happens,3 chord,36,1989
898,Dragonforce,"1,5,4",Chorus,Through the Fire and Flames,3 chord,4,2017
899,Enya,"1,5,4",Verse,Caribbean Blue,3 chord,55,1991
900,Krewella,"1,5,4",Chorus,Alive,3 chord,57,2012
902,Red Hot Chili Peppers,"1,5,4",Pre-Chorus,Breaking the Girl,3 chord,63,1991
904,Lana Del Rey,"1,5,4",Verse,Radio,3 chord,61,2012
905,Lana Del Rey,"1,5,4",Intro,National Anthem,3 chord,61,2012
906,Lana Del Rey,"1,5,4",Chorus,National Anthem,3 chord,61,2012
907,Krewella,"1,5,4",Pre-Chorus,Enjoy the Ride,3 chord,53,2013
908,Krewella,"1,5,4",Chorus,Enjoy the Ride,3 chord,53,2013
910,The Who,"1,5,4",Verse,Behind Blue Eyes,3 chord,62,1971
912,Suzanne Vega,"1,5,4",Verse,Luka,3 chord,46,1987
913,Traveling Wilburys,"1,5,4",Intro and Verse,Handle With Care,3 chord,64,1988
916,Blind Guardian,"1,5,4",Verse,A Past And Future Secret,3 chord,14,2012
917,Switchfoot,"1,5,4",Intro,Dare You To Move,3 chord,59,2008
918,Switchfoot,"1,5,4",Chorus,Dare You To Move,3 chord,59,2008
920,Jimi Hendrix,"1,5,4",Verse,Castles Made of Sand,3 chord,62,1967
922,Enya,"1,5,4",Verse,May It Be,3 chord,67,2001
923,Enya,"1,5,4",Bridge,Only Time,3 chord,71,2000
924,The Who,"1,5,4",Intro and Verse,Baba O'Riley,3 chord,79,1971
926,Sophie B Hawkins,"1,5,4",Chorus,As I Lay Me Down,3 chord,55,1994
936,Pitbull feat Kesha,"1,5,4",Chorus,Timber,3 chord,61,2012
937,Brad Paisley and Alison Krauss,"1,5,4",Chorus,Whiskey Lullaby,3 chord,64,2003
941,A-ha,"1,5,4",Chorus,Take On Me,3 chord,85,1985
942,Styles and Breeze,"1,5,4",Chorus,You're Shining,3 chord,40,2008
944,Gary Allan,"1,5,4",Verse,Smoke Rings in the Dark,3 chord,40,2007
945,Bruno Mars,"1,5,4",Chorus,Locked Out Of Heaven,3 chord,79,2012
946,Katy Perry,"1,5,4",Verse,Firework,3 chord,74,2012
947,Whitesnake,"1,5,4",Intro,Here I Go Again,3 chord,62,1982
948,Boys Like Girls,"1,5,4",Verse,The Great Escape,3 chord,65,2007
950,Foo Fighters,"1,5,4",Chorus,My Hero,3 chord,71,1997
952,Boards of Canada,"1,5,4",Chorus,Roygbiv,3 chord,56,1998
953,Boards of Canada,"1,5,4",Verse,Roygbiv,3 chord,56,1998
954,One Direction,"1,5,4",Chorus,Best Song Ever,3 chord,74,2013
959,St Lucia,"1,5,4",Outro,Before The Dive,3 chord,40,2012
960,Betty Who,"1,5,4",Chorus,Somebody Loves You,3 chord,49,2015
966,Starbomb,"1,5,4",Intro,Luigi's Ballad,3 chord,50,2013
970,Man Man,"1,5,4",Chorus,Gold Teeth,3 chord,20,2004
975,Sandra,"1,5,4",Verse and Pre-Chorus,Around My Heart,3 chord,34,1988
976,Kylie Minogue,"1,5,4",Verse and Pre-Chorus,In My Arms,3 chord,35,2007
977,Guns N' Roses,"1,5,4",Chorus,Patience,3 chord,68,1987
986,Bad Lip Reading,"1,5,4",Chorus,Russian Unicorn,3 chord,26,2011
990,Steve Winwood,"1,5,4",Chorus,Valerie,3 chord,66,1982
992,Natasha Bedingfield,"1,5,4",Chorus,Pocketful of Sunshine,3 chord,64,2008
995,The White Stripes,"1,5,4",Verse,Dead Leaves And The Dirty Ground,3 chord,31,2002
997,The Black Keys,"1,5,4",Verse,Gold On The Ceiling,3 chord,71,2011
998,The Black Keys,"1,5,4",Intro,Gold On The Ceiling,3 chord,71,2011
999,Phil Collins,"1,5,4",Chorus,Can't Stop Loving You,3 chord,31,2002
1000,Lana Del Rey,"1,5,4",Verse,Florida Kilos,3 chord,63,2014
1001,The White Stripes,"1,5,4",Chorus,Dead Leaves And The Dirty Ground,3 chord,31,2002
1002,The White Stripes,"1,5,4",Bridge,Dead Leaves And The Dirty Ground,3 chord,31,2002
1003,The White Stripes,"1,5,4",Intro,Dead Leaves And The Dirty Ground,3 chord,31,2002
1005,Alanis Morissette,"1,5,4",Chorus,You Oughta Know,3 chord,56,1995
1008,Sam Smith,"1,5,4",Verse,Leave Your Lover,3 chord,69,2014
1009,Lindsey Stirling,"1,5,4",Verse,Mirror Haus,3 chord,47,2014
1012,Queen,"1,5,4",Verse,You're My Best Friend,3 chord,43,1981
1013,ABBA,"1,5,4",Chorus,So Long,3 chord,40,1975
1014,John Mayer,"1,5,4",Chorus,Half of My Heart,3 chord,69,2009
1017,Lorde,"1,5,4",Pre-Chorus,Royals,3 chord,79,2013
1019,Ed Sheeran,"1,5,4",Verse,I See Fire,3 chord,66,2013
1021,Smokey Mountain,"1,5,4",Chorus,Da Coconut Nut,3 chord,33,2017
1026,David Lee Murphy,"1,5,4",Chorus,Dust On The Bottle,3 chord,71,1994
1028,Veronica Maggio,"1,5,4",Verse and Pre-Chorus,Jag kommer,3 chord,29,2011
1029,John Mayer,"1,5,4",Chorus,Your Body Is A Wonderland,3 chord,80,2001
1031,Matchbox 20,"1,5,4",Chorus,3am,3 chord,71,1996
1032,London Grammar,"1,5,4",Chorus,Strong,3 chord,49,2013
1036,Calvin Harris,"1,5,4",Instrumental,Acceptable in the 80's,3 chord,43,2007
1039,They Might Be Giants,"1,5,4",Verse,Can't Keep Johnny Down,3 chord,32,2011
1040,Calvin Harris,"1,5,4",Verse,We'll Be Coming Back,3 chord,32,2013
1042,3LAU,"1,5,4",Pre-Chorus,How You Love Me,3 chord,53,2014
1043,3LAU,"1,5,4",Chorus,How You Love Me,3 chord,53,2014
1045,The Gaslight Anthem,"1,5,4",Verse,The Navesink Banks,3 chord,38,2007
1046,Nick Sparkle,"1,5,4",Chorus,Cassiopeia - David Mayne Remix,3 chord,0,2014
1048,Magnetic Fields,"1,5,4",Verse,I've Run Away To Join The Fairies,3 chord,14,2012
1049,Rich Curtis,"1,5,4",Chorus,Latitude End - Andre Sobota Remix,3 chord,3,2014
1050,Carrie Underwood,"1,5,4",Bridge,Before He Cheats,3 chord,75,2005
1052,Rush,"1,5,4",Chorus,Working Man,3 chord,62,1974
1054,Steve Miller Band,"1,5,4",Verse,Take The Money and Run,3 chord,70,1976
1055,They Might Be Giants,"1,5,4",Verse,Nightgown of the Sullen Moon,3 chord,19,1991
1056,Sum 41,"1,5,4",Chorus,In Too Deep,3 chord,76,2001
1058,The Quiet Revolution,"1,5,4",Intro and Verse,Parallel Me,3 chord,1,2014
1059,The Decemberists,"1,5,4",Chorus,16 Military Wives,3 chord,44,2005
1067,MGMT,"1,5,4",Verse,Weekend Wars,3 chord,59,2007
1080,Tom Cochrane,"1,5,4",Chorus,Life is a Highway,3 chord,19,2019
1081,Pearl Jam,"1,5,4",Verse,Yellow Ledbetter,3 chord,71,1991
1082,George Ezra,"1,5,4",Chorus,Budapest,3 chord,69,2015
1083,Green Day,"1,5,4",Verse,American Idiot,3 chord,80,2004
1085,My Chemical Romance,"1,5,4",Chorus,Teenagers,3 chord,78,2006
1087,The Script,"1,5,4",Instrumental,Superheroes,3 chord,76,2014
1088,Vertical Horizon,"1,5,4",Chorus,I'm Still Here,3 chord,47,2003
1089,LazyTown,"1,5,4",Chorus,Cooking By The Book,3 chord,31,2014
1090,LazyTown,"1,5,4",Verse,Cooking By The Book,3 chord,31,2014
1091,Weird Al Yankovic,"1,5,4",Verse,Hardware Store,3 chord,44,2003
1092,Jimmy Buffett,"1,5,4",Chorus,Coast of Carolina,3 chord,25,2004
1096,Parry Gripp,"1,5,4",Chorus,Nom Nom Nom Nom Nom Nom Nom,3 chord,48,2013
1097,Parry Gripp,"1,5,4",Chorus,Space Unicorn,3 chord,50,2013
1098,Jonathan Coulton,"1,5,4",Pre-Chorus and Chorus,Re Your Brains,3 chord,46,2006
1099,Taylor Swift,"1,5,4",Chorus,Style,3 chord,64,2014
1100,Rend Collective,"1,5,4",Verse,Movements,3 chord,41,2013
1101,Jonathan Coulton,"1,5,4",Verse,Code Monkey,3 chord,45,2006
1108,Taylor Swift,"1,5,4",Chorus,Mean,3 chord,63,2010
1109,Mia,"1,5,4",Verse,Paper Planes,3 chord,71,2007
1110,Jordin Sparks,"1,5,4",Pre-Chorus,Battlefield,3 chord,61,2009
1114,Foo Fighters,"1,5,4",Intro,Congregation,3 chord,57,2014
1115,Blue Swede,"1,5,4",Chorus,Hooked On A Feeling,3 chord,78,1973
1118,Kelly Clarkson,"1,5,4",Chorus,Walk Away,3 chord,51,2004
1119,Tommy Tutone,"1,5,4",Pre-Chorus and Chorus,867-5309 Jenny,3 chord,18,2012
1121,Hellberg,"1,5,4",Chorus,I'm Not Over,3 chord,34,2014
1122,Green Day,"1,5,4",Verse,Minority,3 chord,62,2000
1125,Washed Out,"1,5,4",Chorus,New Theory,3 chord,54,2009
1126,Carrie Underwood,"1,5,4",Chorus,Good Girl,3 chord,61,2012
1128,The Script,"1,5,4",Chorus Lead-Out,The Man Who Can't Be Moved,3 chord,66,2008
1131,Ella Eyre,"1,5,4",Chorus,If I Go,3 chord,49,2015
1138,The Beach Boys,"1,5,4",Verse,Barbara Ann,3 chord,60,1975
1140,Coldplay,"1,5,4",Bridge,Charlie Brown,3 chord,69,2011
1142,The Mighty Mighty Bosstones,"1,5,4",Chorus,They Will Need Music,3 chord,15,2011
1143,The Mighty Mighty Bosstones,"1,5,4",Verse,They Will Need Music,3 chord,15,2011
1144,Alesso,"1,5,4",Chorus,Sweet Escape,3 chord,59,2015
1145,The Mighty Mighty Bosstones,"1,5,4",Chorus,The Package Store Petition,3 chord,11,2011
1148,Chicago,"1,5,4",Chorus,25 or 6 to 4,3 chord,7,2013
1153,Parade Of Lights,"1,5,4",Intro,Feeling Electric,3 chord,49,2015
1158,Pink Floyd,"1,5,4",Verse,Hey You,3 chord,69,1979
1161,Miley Cyrus,"1,5,4",Chorus,See You Again,3 chord,58,2007
1163,Catch 22,"1,5,4",Intro,Keasbey Nights,3 chord,53,1998
1164,The Mighty Mighty Bosstones,"1,5,4",Chorus,The One With The Woes All Over It,3 chord,16,2007
1165,Mayday Parade,"1,5,4",Verse,Oh Well Oh Well,3 chord,55,2011
1166,The Mighty Mighty Bosstones,"1,5,4",Chorus,Don't Worry Desmond Dekker,3 chord,31,2007
1167,CRO,"1,5,4",Chorus,Traum,3 chord,63,2014
1169,Sum 41,"1,5,4",Intro and Verse,Heart Attack,3 chord,44,2001
1170,Sum 41,"1,5,4",Chorus,Heart Attack,3 chord,44,2001
1171,Bon Jovi,"1,5,4",Chorus,Always,3 chord,77,1994
1172,Electric Light Orchestra,"1,5,4",Bridge,Do Ya,3 chord,56,1976
1173,Electric Light Orchestra,"1,5,4",Pre-Chorus and Chorus,Do Ya,3 chord,56,1976
1174,Electric Light Orchestra,"1,5,4",Intro and Verse,Do Ya,3 chord,56,1976
1175,Shawn Mendes,"1,5,4",Chorus,Believe,3 chord,55,2015
1176,The Mighty Mighty Bosstones,"1,5,4",Chorus,Sugar Free,3 chord,22,2002
1177,The Mighty Mighty Bosstones,"1,5,4",Intro,Sugar Free,3 chord,22,2002
1178,Pink Floyd,"1,5,4",Outro,Sheep,3 chord,55,1977
1180,The Mighty Mighty Bosstones,"1,5,4",Chorus,Bad News and Bad Breaks,3 chord,16,2000
1181,Sum 41,"1,5,4",Chorus,No Reason,3 chord,57,2004
1183,Lonestar,"1,5,4",Verse,Don't Let's Talk About Lisa,3 chord,23,1999
1184,Rise Against,"1,5,4",Chorus,The Good Left Undone,3 chord,52,2006
1187,Cloud Nothings,"1,5,4",Chorus,Quieter Today,3 chord,25,2014
1188,Cloud Nothings,"1,5,4",Chorus,I'm Not Part of Me,3 chord,15,2014
1189,They Might Be Giants,"1,5,4",Verse,Everything Right Is Wrong Again,3 chord,30,1986
1194,Good Charlotte,"1,5,4",Intro,The Anthem,3 chord,75,2002
1195,Nick Jonas,"1,5,4",Chorus,Levels,3 chord,61,2015
1197,Bruce Hornsby,"1,5,4",Verse,The Way It Is,3 chord,69,1986
1199,The Wanted,"1,5,4",Chorus,Chasing The Sun,3 chord,14,2013
1200,Joni Mitchell,"1,5,4",Chorus,Morning Morgantown,3 chord,42,1970
1201,The Griswolds,"1,5,4",Chorus,Beware The Dog,3 chord,52,2015
1202,Toby Keith,"1,5,4",Verse,Should've Been A Cowboy,3 chord,66,2008
1203,Toby Keith,"1,5,4",Chorus,Should've Been A Cowboy,3 chord,66,2008
1204,Wavves,"1,5,4",Bridge,Way Too Much,3 chord,44,2015
1205,Wavves,"1,5,4",Verse,Nine is God,3 chord,51,2013
1212,Michelle Branch,"1,5,4",Chorus,Everywhere,3 chord,67,2001
1213,Green Day,"1,5,4",Chorus,No One Knows,3 chord,37,1992
1214,George Ezra,"1,5,4",Intro and Verse,Song 6,3 chord,37,2015
1215,George Ezra,"1,5,4",Pre-Chorus and Chorus,Song 6,3 chord,37,2015
1217,Lynyrd Skynyrd,"1,5,4",Intro,Tuesday's Gone,3 chord,64,1973
1218,Lynyrd Skynyrd,"1,5,4",Chorus,Tuesday's Gone,3 chord,64,1973
1221,Adele,"1,5,4",Intro and Verse,Hello,3 chord,73,2016
1226,Taylor Swift,"1,5,4",Bridge,Style,3 chord,64,2014
1228,Billy Squier,"1,5,4",Verse,Lonely Is the Night,3 chord,36,2008
1230,Crosby Stills and Nash,"1,5,4",Verse,Southern Cross,3 chord,48,2005
1231,Sammy Hagar,"1,5,4",Verse,I'll Fall In Love Again,3 chord,45,1981
1232,Rainbow,"1,5,4",Pre-Chorus,Stone Cold,3 chord,49,1997
1234,Justin Timberlake,"1,5,4",Intro,Mirrors,3 chord,78,2013
1236,The Shins,"1,5,4",Verse,Girl Inform Me,3 chord,48,2001
1237,Flo Rida,"1,5,4",Verse,Good Feeling,3 chord,73,2012
1239,Fall Out Boy,"1,5,4",Chorus,Irresistible,3 chord,66,2015
1242,Nicki Minaj,"1,5,4",Chorus,Va Va Voom,3 chord,62,2012
1243,Nicki Minaj,"1,5,4",Verse and Pre-Chorus,Va Va Voom,3 chord,62,2012
1246,Bee Gees,"1,5,4",Verse,To Love Somebody,3 chord,67,1967
1247,Bee Gees,"1,5,4",Chorus,To Love Somebody,3 chord,67,1967
1249,Little Richard,"1,5,4",Verse,Long Tall Sally,3 chord,40,2008
1250,Elvis Presley,"1,5,4",Verse,Hound Dog,3 chord,71,1958
1251,Jerry Lee Lewis,"1,5,4",Verse,Whole Lotta Shakin' Goin' On,3 chord,36,1964
1252,Little Richard,"1,5,4",Chorus,Tutti Frutti,3 chord,60,2017
1254,Coleman Hell,"1,5,4",Chorus,2 Heads,3 chord,59,2015
1255,Coleman Hell,"1,5,4",Instrumental,2 Heads,3 chord,59,2015
1256,Nightwish,"1,5,4",Outro,Amaranth,3 chord,47,2007
1257,Dax Johnson,"1,5,4",Chorus,The Random And The Purpose,3 chord,8,2000
1258,Phish,"1,5,4",Verse,Heavy Things,3 chord,49,2000
1261,The Connells,"1,5,4",Chorus,'74-'75,3 chord,67,1993
1262,The Connells,"1,5,4",Verse,'74-'75,3 chord,67,1993
1263,Foo Fighters,"1,5,4",Pre-Chorus and Chorus,Everlong,3 chord,79,1997
1265,Duran Duran,"1,5,4",Chorus,Hungry Like The Wolf,3 chord,62,1998
1267,The Weepies,"1,5,4",Verse,Gotta Have You,3 chord,50,2006
1268,Third Eye Blind,"1,5,4",Intro,Semi-Charmed Life,3 chord,76,1997
1272,Sigala,"1,5,4",Chorus,Say You Do,3 chord,54,2018
1273,Eli Young Band,"1,5,4",Verse,Even If It Breaks Your Heart,3 chord,67,2011
1274,The Weepies,"1,5,4",Chorus,Be My Honeypie,3 chord,26,2010
1277,A Perfect Circle,"1,5,4",Pre-Chorus and Chorus,The nurse who loved me,3 chord,46,2003
1278,Relient K,"1,5,4",Chorus,Be My Escape,3 chord,65,2004
1280,Carly Simon,"1,5,4",Verse and Pre-Chorus,You're So Vain,3 chord,22,2003
1281,Live,"1,5,4",Intro and Verse,Lightning Crashes,3 chord,66,1994
1282,Sigala,"1,5,4",Verse,Give Me Your Love,3 chord,60,2016
1285,Superbus,"1,5,4",Verse and Pre-Chorus,Jenn Je T'aime,3 chord,4,2006
1286,Sufjan Stevens,"1,5,4",Verse,Casimir Pulaski Day,3 chord,62,2005
1287,Chiddy Bang,"1,5,4",Chorus,Mind Your Manners,3 chord,31,2013
1289,Beck,"1,5,4",Chorus,Blue Moon,3 chord,56,2014
1291,Don Henley,"1,5,4",Chorus,The Boys of Summer,3 chord,78,1984
1292,James Taylor,"1,5,4",Verse,Mexico,3 chord,62,1975
1293,The Coral,"1,5,4",Chorus,Dreaming Of You,3 chord,50,2003
1295,Sean Kingston,"1,5,4",Chorus,Fire Burning,3 chord,71,2009
1296,Ahrix,"1,5,4",Chorus,Nova,3 chord,63,2017
1297,Ween,"1,5,4",Chorus,Happy Colored Marbles,3 chord,36,2003
1299,Spice Girls,"1,5,4",Chorus,2 Become 1,3 chord,68,1996
1303,Cyndi Lauper,"1,5,4",Chorus,True Colors,3 chord,70,1986
1309,Greek Fire,"1,5,4",Verse and Pre-Chorus,Top Of The World,3 chord,48,2013
1310,Tim Minchin,"1,5,4",Verse,Not Perfect,3 chord,32,2011
1315,Carly Rae Jepsen,"1,5,4",Chorus,Warm Blood,3 chord,48,2015
1317,Beach House,"1,5,4",Outro,Walk in the Park,3 chord,47,2010
1320,Blink-182,"1,5,4",Chorus,Built This Pool,3 chord,8,2016
1321,Blink-182,"1,5,4",Verse and Pre-Chorus,No Future,3 chord,54,2016
1323,Billy Joel,"1,5,1",Verse,She's Always a Woman,3 chord,73,1977
1325,Chuck Berry,"1,5,1",Chorus,Maybellene,3 chord,57,1959
1328,Dire Straits,"1,5,1",Verse,Skateaway,3 chord,43,1980
1329,Don McLean,"1,5,1",Chorus,American Pie,3 chord,75,1971
1332,Johnny Cash,"1,5,1",Verse,I Walk The Line,3 chord,73,1970
1333,Kenny Rogers,"1,5,1",Chorus,The Gambler,3 chord,72,1978
1334,Leonard Cohen,"1,5,1",Verse,Hallelujah,3 chord,66,1984
1335,Linkin Park,"1,5,1",Chorus,In The End,3 chord,85,2000
1336,Maroon 5,"1,5,1",Chorus,Never gonna leave this bed,3 chord,58,2010
1337,Michael Jackson,"1,5,1",Chorus,Black or White,3 chord,68,1991
1338,Michael Jackson,"1,5,1",Verse,Black or White,3 chord,68,1991
1342,Mumford and Sons,"1,5,1",Verse,The Cave,3 chord,70,2009
1343,Skid Row,"1,5,1",Pre-Chorus and Chorus,Wasted Time,3 chord,58,1991
1345,The Beatles,"1,5,1",Verse,Hey Jude,3 chord,64,2006
1347,The Beatles,"1,5,1",Verse,Lovely Rita,3 chord,29,1967
1348,The Pogues,"1,5,1",Intro and Verse,Streams of Whiskey,3 chord,43,1984
1352,Afroman,"1,5,1",Verse,Because I Got High,3 chord,69,2001
1355,Green Day,"1,5,1",Chorus,21 Guns,3 chord,77,2009
1356,Jeff Buckley,"1,5,1",Verse,Hallelujah,3 chord,74,1994
1357,Green Day,"1,5,1",Pre-Chorus and Chorus,Oh Love,3 chord,59,2012
1361,Creedence Clearwater Revival,"1,5,1",Verse,Lookin' Out My Back Door,3 chord,68,1970
1362,Brooke Fraser,"1,5,1",Chorus,Something In The Water,3 chord,38,2010
1363,Queen,"1,5,1",Bridge,Bohemian Rhapsody,3 chord,57,2006
1364,Van Morrison,"1,5,1",Chorus,Brown Eyed Girl,3 chord,81,1967
1367,Journey,"1,5,1",Pre-Chorus,Don't Stop Believing,3 chord,81,1981
1368,Taylor Swift,"1,5,1",Chorus,Red,3 chord,61,2012
1373,Rascal Flatts,"1,5,1",Chorus,Bless The Broken Road,3 chord,28,2011
1375,Owl City,"1,5,1",Chorus,Alligator Sky,3 chord,44,2011
1376,The Wreckers,"1,5,1",Chorus,Leave The Pieces,3 chord,53,2006
